"pro_F_for_early_1ReadsPerGene.out.tab" "pro_F_for_early_2ReadsPerGene.out.tab" "pro_F_for_early_3ReadsPerGene.out.tab" "pro_F_for_early_4ReadsPerGene.out.tab" "pro_F_for_early_5ReadsPerGene.out.tab" "pro_F_for_late_1ReadsPerGene.out.tab" "pro_F_for_late_2ReadsPerGene.out.tab" "pro_F_for_late_3ReadsPerGene.out.tab" "pro_F_for_late_4ReadsPerGene.out.tab" "pro_F_for_late_5ReadsPerGene.out.tab" "pro_F_mid_early_1ReadsPerGene.out.tab" "pro_F_mid_early_2ReadsPerGene.out.tab" "pro_F_mid_early_3ReadsPerGene.out.tab" "pro_F_mid_early_4ReadsPerGene.out.tab" "pro_F_mid_early_5ReadsPerGene.out.tab" "pro_F_mid_late_1ReadsPerGene.out.tab" "pro_F_mid_late_2ReadsPerGene.out.tab" "pro_F_mid_late_3ReadsPerGene.out.tab" "pro_F_mid_late_4ReadsPerGene.out.tab" "pro_F_mid_late_5ReadsPerGene.out.tab" "pro_M_for_early_1ReadsPerGene.out.tab" "pro_M_for_early_2ReadsPerGene.out.tab" "pro_M_for_early_3ReadsPerGene.out.tab" "pro_M_for_early_4ReadsPerGene.out.tab" "pro_M_for_late_1ReadsPerGene.out.tab" "pro_M_for_late_2ReadsPerGene.out.tab" "pro_M_for_late_3ReadsPerGene.out.tab" "pro_M_for_late_4ReadsPerGene.out.tab" "pro_M_for_late_5ReadsPerGene.out.tab" "pro_M_mid_early_1ReadsPerGene.out.tab" "pro_M_mid_early_2ReadsPerGene.out.tab" "pro_M_mid_early_3ReadsPerGene.out.tab" "pro_M_mid_late_1ReadsPerGene.out.tab" "pro_M_mid_late_3ReadsPerGene.out.tab" "pro_M_mid_late_4ReadsPerGene.out.tab" "pro_M_mid_late_5ReadsPerGene.out.tab"
"CG13407" 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13408" 3 11 3 7 13 1 8 9 9 9 12 15 10 16 21 2 12 37 48 9 6 2 6 19 1 6 3 2 10 2 12 19 8 5 2 2
"CG13409" 18 29 15 48 37 10 16 23 12 30 24 30 19 26 39 25 7 74 149 28 44 26 20 12 12 10 14 16 20 25 15 42 12 15 16 7
"CG13423" 25 16 1 14 24 20 48 20 21 47 19 7 8 29 7 22 37 26 24 35 30 9 11 9 12 32 10 9 23 14 11 17 7 11 6 11
"CG13426" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"CG13427" 3 0 3 0 6 6 2 3 1 0 0 2 1 9 1 0 0 0 0 3 6 11 10 11 7 11 8 0 10 4 5 1 4 2 0 7
"CG13428" 0 0 0 0 4 0 1 0 0 2 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13436" 10 14 29 13 31 20 35 16 32 21 21 26 24 21 19 12 43 19 18 26 22 18 23 20 38 30 15 22 21 28 21 40 32 29 17 17
"CG13437" 11 17 23 18 27 17 8 15 22 22 12 19 11 18 14 18 16 24 43 16 9 9 4 7 14 15 9 3 6 9 7 20 9 12 11 8
"CG13438" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG1344" 1444 1464 2239 1397 2305 1606 2271 1604 1737 2112 1330 1479 1876 1873 1736 1781 2124 1992 2261 1804 1628 2098 1794 1728 2182 2136 1689 2002 2195 1859 1849 2015 1921 2216 1964 2069
"CG13442" 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
"CG13443" 1 0 2 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0
"CG13449" 0 9 0 3 0 1 0 6 1 11 0 3 0 5 3 1 1 6 1 7 0 0 3 0 6 2 0 9 2 0 0 4 4 2 3 3
"CG13454" 2 0 0 6 6 1 3 2 3 8 3 0 3 9 2 2 1 8 9 8 2 4 3 0 2 4 0 2 12 6 5 5 0 4 5 8
"CG13455" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 3 0 0 2 1 0 0
"CG13458" 4 2 27 8 58 8 5 8 9 12 1 3 4 14 46 17 5 25 30 5 28 9 14 6 11 11 8 4 3 9 11 20 5 6 14 3
"CG13465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13474" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"CG13482" 67 10 28 86 121 49 93 12 6 29 81 47 54 98 68 89 85 39 29 11 86 67 89 74 69 75 56 28 15 108 67 256 81 143 31 50
"CG13488" 4 0 2 1 3 0 3 1 1 7 2 0 0 1 0 5 4 0 0 2 1 2 1 0 1 1 1 1 0 1 3 1 3 1 3 1
"CG13492" 6 1 0 0 0 11 99 0 3 0 10 1 5 4 6 16 1 1 1 0 44 24 20 8 62 11 1 1 3 80 20 945 2 25 3 0
"CG13500" 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"CG13501" 1 1 0 1 2 0 2 0 0 0 0 0 0 3 1 0 0 0 1 0 0 0 0 0 1 0 0 1 1 1 1 3 2 2 0 0
"CG13502" 4 5 3 12 0 1 7 4 4 9 6 2 2 3 10 2 6 9 8 1 5 4 1 1 0 2 3 0 2 3 1 3 0 6 1 4
"CG13506" 2213 2190 2401 1714 3364 2650 4303 2599 2520 2286 1998 2191 3250 2486 2008 3150 4056 3212 3474 2220 2796 3025 3994 2887 4176 3395 3024 2343 2351 3260 2759 5295 3428 4114 2439 1954
"CG13510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13511" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13516" 111 44 112 87 120 74 51 35 42 90 120 60 73 133 153 115 49 42 31 59 170 177 212 197 181 109 156 105 97 219 158 187 140 142 96 112
"CG13527" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"CG13531" 853 794 1461 846 1339 1094 1793 1073 1066 936 730 975 1118 975 841 1146 1708 1247 1434 1024 1000 1202 1334 1063 1466 1430 1189 1009 959 1346 972 1626 1237 1535 937 885
"CG13532" 7 6 2 16 5 8 1 11 3 4 4 11 15 15 1 20 3 23 95 8 18 0 3 0 0 1 2 3 5 4 3 14 1 5 2 1
"CG13539" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG1354" 16988 16064 12829 16357 23332 12641 16358 12159 14450 16900 18182 17856 15195 23547 24350 16087 14660 14268 15829 13461 18628 22942 17320 18626 16595 16020 11920 12521 14234 19598 16863 22298 13858 14434 13124 14773
"CG13541" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13544" 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"CG13545" 8 2 5 8 6 7 0 1 0 1 7 3 7 8 2 73 0 1 4 0 45 0 5 4 3 2 5 0 0 239 0 10 8 29 2 0
"CG13551" 21030 14650 12889 14415 20243 9169 14883 10571 13734 14317 23560 19369 11476 21439 25874 10220 13143 11898 14444 11517 22993 20734 17239 19115 14059 16126 11752 11667 13551 22065 15788 21960 10723 13178 12356 14648
"CG13558" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13561" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"CG13562" 148 125 213 82 118 74 131 95 154 190 135 121 75 104 114 83 132 98 187 164 157 208 68 126 136 175 112 165 211 184 128 117 104 166 166 186
"CG13566" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 1
"CG13575" 2 4 4 9 36 9 12 9 26 30 16 6 17 16 17 14 15 29 32 18 11 19 17 21 17 20 14 6 10 7 18 20 16 19 17 7
"CG13578" 26 9 14 26 28 15 28 10 12 24 37 23 8 29 27 20 22 22 24 8 20 15 16 15 19 16 2 17 20 24 15 24 14 23 28 29
"CG13579" 0 8 0 14 2 1 0 0 0 5 0 4 8 5 3 3 0 12 24 6 3 1 4 1 0 1 0 1 0 0 0 10 0 0 0 2
"CG1358" 300 215 139 416 407 214 294 230 301 242 370 316 210 344 397 298 298 399 583 269 262 247 203 282 216 286 183 179 199 348 209 387 192 276 213 230
"CG13585" 492 381 478 397 456 325 525 327 298 393 519 486 367 507 560 534 513 371 428 328 351 456 422 425 360 412 280 240 263 519 339 634 314 369 286 322
"CG13587" 13 7 19 12 26 15 4 15 4 3 11 2 9 18 6 8 16 17 21 4 6 6 7 3 2 6 12 11 10 5 7 6 10 9 4 6
"CG13589" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13594" 7 14 8 45 15 1 1 2 2 5 2 8 15 4 25 10 0 38 66 7 33 2 3 7 1 9 0 0 1 3 2 22 7 5 2 5
"CG13599" 1227 1062 813 1125 1369 623 1083 811 981 1141 1390 1217 803 1504 1678 819 969 915 1052 825 1229 1461 975 1330 1135 1169 843 922 1086 1460 1047 1272 879 1077 1018 1176
"CG1360" 541 450 788 518 695 389 502 445 564 541 522 513 414 580 589 380 480 485 627 465 590 617 546 552 579 632 468 439 489 653 490 607 472 525 469 463
"CG13601" 1285 1176 1115 1028 1515 802 1429 899 1165 1285 1377 1438 1018 1453 1655 1124 1289 1005 1258 1064 1299 1497 1142 1331 1178 1289 971 883 1077 1372 1211 1417 984 1110 1013 1128
"CG13603" 2038 1708 1841 1547 2009 1080 2045 1499 1831 2000 1910 2045 1532 2143 2220 1239 1932 1740 2260 1740 1843 1776 1629 1590 1635 1811 1352 1219 1361 1956 1317 2090 1331 1611 1290 1424
"CG13604" 1850 1859 2686 1799 2427 1682 2540 1712 1766 2083 1578 1922 1977 2257 1885 1788 2376 2150 2175 1770 1982 2540 2002 1948 2518 2388 1934 1917 2185 2400 1808 2357 1897 2461 1894 1975
"CG13605" 1946 1655 1799 1588 2451 1425 2150 1442 1960 2027 1770 2003 1675 2304 2102 1790 2004 1834 2230 1945 1815 2220 1888 1880 1811 1961 1551 1594 1780 2078 1930 2362 1674 1909 1708 1867
"CG13606" 322 247 391 189 358 109 351 339 237 232 283 333 157 326 343 59 314 451 291 195 108 163 77 57 29 268 163 328 387 178 60 129 20 217 352 368
"CG13607" 73 13 17 95 109 31 38 13 8 36 76 29 2 30 90 31 85 8 21 13 69 58 108 102 112 308 30 22 19 63 133 111 23 16 19 9
"CG13613" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13614" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"CG13615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13616" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13617" 11 0 62 0 1 4 2 0 3 2 1 0 4 4 0 8 1 0 3 0 1 0 5 0 6 1 2 3 4 0 4 8 1 3 3 1
"CG13618" 9 4 0 3 4 0 0 0 3 6 0 2 2 5 4 9 5 2 11 1 1 1 0 5 1 1 5 0 2 0 6 2 0 1 0 2
"CG13622" 5 3 0 0 4 4 5 0 5 1 1 3 1 3 0 1 0 7 7 3 4 2 2 1 1 2 0 3 2 7 2 1 0 0 4 5
"CG13623" 242 225 188 192 294 148 266 176 168 183 310 315 173 276 367 153 212 176 224 172 319 212 229 231 199 204 201 142 163 346 177 259 155 179 157 187
"CG13625" 999 999 1090 923 1268 757 1248 798 1029 1321 986 1086 922 1202 1091 964 1216 972 1096 1124 899 1219 1019 1052 1159 1108 921 1003 1095 1144 985 1115 922 1053 1061 1132
"CG13627" 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"CG13630" 3832 2925 2627 3112 4610 2298 3196 2390 3035 3058 4195 3792 2695 4272 5073 2656 2823 2682 3263 2723 4100 4679 3540 4090 2936 3240 2491 2505 3028 4508 3596 4423 2527 2843 2806 3280
"CG13631" 282 171 143 109 205 333 205 115 169 132 337 258 239 191 259 256 230 162 219 139 299 353 249 228 202 236 201 137 100 371 277 726 171 508 174 340
"CG13634" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13640" 5 1 2 4 20 9 6 2 8 10 0 7 11 5 10 10 6 17 14 5 21 1 5 21 10 6 7 2 2 4 11 12 8 20 9 7
"CG13641" 4 1 2 63 43 17 16 3 5 5 11 2 5 17 66 30 6 1 5 5 10 6 11 8 10 30 0 30 6 12 7 16 1 3 1 8
"CG13643" 6 28 46 52 67 9 16 8 40 6 9 36 33 41 16 29 15 25 49 5 17 21 19 34 21 11 14 13 12 16 25 17 18 27 13 12
"CG13653" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13654" 82 56 124 81 111 70 176 132 91 81 73 39 110 73 69 163 177 166 164 63 91 42 135 85 135 104 102 57 59 64 66 121 101 139 58 63
"CG13663" 542 511 396 408 593 315 560 342 441 587 584 644 394 628 611 417 508 412 513 456 572 602 465 544 517 545 380 419 453 550 524 571 434 454 443 459
"CG13667" 169 177 146 160 257 185 235 140 184 255 168 223 212 294 225 217 232 221 255 197 228 331 260 241 288 308 269 269 300 317 293 303 262 271 228 247
"CG13670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13671" 1213 1127 1606 1112 1468 1062 1660 1054 1197 1219 1161 1434 1278 1453 1255 1213 1462 1389 1381 1115 1320 1170 1362 1127 1454 1251 1034 882 1072 1484 1149 1609 1126 1265 859 1003
"CG13674" 7 1 5 3 6 4 6 0 1 1 4 1 8 3 4 4 3 4 15 2 11 3 12 7 8 12 3 0 11 15 3 13 1 1 6 8
"CG13675" 1 0 3 0 2 0 0 0 0 0 0 0 6 0 0 2 0 0 0 0 0 0 1 0 4 0 0 0 0 1 0 1 8 2 0 0
"CG13676" 4572 4145 5276 3113 5228 2899 7297 4948 6980 7963 3851 3682 4531 4248 3422 3814 5637 5658 7267 6636 3166 3175 2402 2938 3270 4314 2994 4335 5271 3521 2939 2835 2752 3563 4443 4473
"CG13678" 361 132 135 240 469 229 177 180 164 95 298 163 230 194 324 209 106 106 81 84 702 675 535 526 507 770 293 229 244 1087 550 480 295 283 219 357
"CG13679" 13 3 7 10 10 0 9 6 13 11 12 7 1 2 5 2 2 10 14 1 20 18 12 21 7 10 6 2 9 17 9 10 7 3 3 14
"CG1368" 94 124 231 222 136 135 44 20 44 39 162 128 68 262 177 108 101 75 55 50 558 52 44 32 22 32 10 9 14 389 71 100 55 38 73 40
"CG13685" 50 41 27 39 61 62 41 45 69 53 35 50 61 57 21 53 29 61 94 46 82 32 31 45 59 61 49 29 31 62 40 67 50 69 26 36
"CG13689" 9 11 86 8 6 11 9 10 9 16 3 7 7 4 1 2 1 10 16 12 5 5 10 3 2 11 3 8 4 9 6 9 0 8 1 2
"CG13690" 2137 1846 2943 2048 2692 1295 1912 1496 1934 1975 2244 2252 1588 3090 2952 1459 1750 1770 2076 1679 1909 2438 1721 2331 1771 1811 1480 1326 1534 2102 1762 2201 1427 1684 1353 1638
"CG13692" 4 7 11 7 3 4 4 1 9 5 0 6 1 3 5 0 0 1 3 3 5 1 2 14 2 2 1 1 0 1 2 2 0 4 2 1
"CG13693" 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 1 0 1 0 0 2 1 0 0 2 3 0 3 3 0 1
"CG13698" 3970 3618 4305 3080 4310 2644 4996 3461 3834 4480 3086 3571 3479 3838 3344 2948 4119 4027 4211 3602 3042 3364 3289 2777 3524 3647 2956 2948 3630 3495 2759 3567 2852 3358 2758 3067
"CG13699" 19 10 70 25 31 19 14 12 26 23 20 18 39 22 28 31 13 13 27 19 18 23 38 26 38 32 32 26 40 27 41 45 33 59 30 16
"CG13704" 5 0 0 5 7 0 7 2 0 2 3 0 3 2 5 11 0 4 0 1 9 10 2 5 2 9 0 0 5 23 2 89 3 2 4 0
"CG13705" 59 6 59 14 33 231 5 5 9 5 3338 1 51 15 7 78 0 7 16 2 132 115 139 149 75 23 16 4 5 89 298 1259 205 416 11 2
"CG13707" 149 107 33 100 90 57 135 45 116 124 149 149 124 130 114 65 119 109 232 105 106 112 63 95 98 96 76 44 88 87 114 126 73 121 100 100
"CG13708" 0 4 28 10 12 16 9 2 0 2 3 3 13 19 0 10 10 12 14 2 10 7 4 12 27 12 7 2 9 11 14 9 27 10 2 2
"CG13712" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"CG13713" 0 1 0 0 0 0 0 0 0 1 0 2 1 2 0 0 2 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2
"CG13720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13721" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13722" 96 57 14 91 314 264 43 79 180 351 74 70 177 117 247 236 91 120 423 320 102 136 220 194 86 79 110 119 142 80 145 203 137 110 155 249
"CG13723" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13724" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13727" 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"CG13728" 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 2 1 0 0 0 0 0 0 0 2 2 0 0 2 0
"CG13731" 4620 508 552 681 5178 624 229 207 155 331 8004 3311 13872 3855 7941 1947 547 937 217 371 3921 1474 1170 16112 733 1138 471 664 497 8805 11158 18806 6278 6384 9824 5527
"CG13737" 32 24 9 6 7 2 11 5 17 28 21 18 12 7 16 7 17 7 42 34 1 4 3 7 5 7 0 1 11 5 9 5 0 1 6 6
"CG13739" 0 9 0 13 1 0 0 0 0 0 0 5 3 0 5 0 0 30 18 3 24 0 1 0 0 0 0 0 0 0 0 4 0 0 1 0
"CG13742" 776 688 441 452 738 551 836 456 666 827 864 715 654 704 738 663 757 592 810 652 754 1055 764 711 886 769 695 626 776 883 735 897 776 764 684 724
"CG13743" 15 31 9 76 14 2 2 7 11 22 9 16 26 7 24 14 0 105 82 8 56 5 2 4 1 14 0 8 2 0 9 34 25 1 7 2
"CG13744" 39 21 39 30 27 13 44 44 40 37 57 57 32 40 24 7 91 55 54 64 16 8 3 6 13 31 18 24 50 23 11 4 7 22 46 67
"CG13747" 0 0 0 1 4 1 1 0 1 0 0 0 0 0 0 0 0 1 5 0 1 0 0 2 0 2 0 1 0 2 0 0 0 2 0 3
"CG13748" 18 11 3 13 14 5 35 17 28 19 9 7 13 9 15 5 27 18 25 24 28 17 6 5 9 27 14 9 8 10 8 13 3 12 5 15
"CG13749" 491 175 140 360 1109 89 139 373 98 156 824 578 1100 528 872 220 255 237 188 257 431 134 116 998 71 188 99 112 91 591 776 693 345 485 1076 1694
"CG13751" 2824 2110 1457 1841 2875 1326 2041 1451 2008 2121 3092 3107 1632 2907 3661 1386 1896 1681 2211 1761 2934 2584 2105 2774 2010 2364 1674 1640 1989 2744 2036 2528 1443 1954 1667 2098
"CG13760" 741 685 865 637 845 733 1335 916 824 1001 671 747 1012 693 650 826 1147 1175 1171 834 691 672 793 594 1012 840 722 622 628 741 612 935 800 927 568 549
"CG13766" 426 503 539 393 620 339 605 386 556 524 408 528 481 617 550 414 567 525 644 482 444 508 496 498 616 479 444 440 467 556 426 589 433 583 455 454
"CG13773" 839 808 764 850 1453 587 874 644 1098 1194 796 1059 598 1319 1786 751 760 637 1076 906 1066 1567 976 1295 1022 1044 749 1103 1138 1179 1169 1027 786 893 1155 1191
"CG13775" 662 734 721 740 884 515 860 615 691 816 729 771 758 988 897 726 744 704 882 700 677 858 725 790 860 821 638 589 796 823 670 744 756 856 614 733
"CG13784" 1027 1149 1170 979 1307 1358 1698 1051 1262 1470 967 1096 1501 1301 933 1450 1773 1605 1963 1417 898 1003 1113 1011 1421 1309 990 981 1116 1204 1127 1540 1305 1462 1071 1054
"CG13786" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13793" 127 41 2328 200 174 98 90 699 23 26 95 68 45 62 141 117 268 31 88 36 96 128 173 132 159 587 75 52 29 101 196 148 44 83 94 8
"CG13796" 9 6 135 70 22 5 28 22 26 13 15 21 8 58 42 12 23 41 90 18 30 26 19 14 36 51 7 8 8 60 16 61 18 4 22 8
"CG13801" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"CG13806" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 5 0 0 0 0 0 0 0
"CG13807" 628 481 420 499 657 307 460 326 603 542 741 682 341 709 847 358 443 409 527 504 665 783 481 724 435 577 417 467 575 687 578 591 341 429 495 578
"CG13810" 3 0 0 0 0 0 0 0 0 0 5 1 0 1 0 2 0 2 0 1 0 0 0 2 0 0 0 0 11 0 0 1 0 0 0 4
"CG13813" 5 0 0 0 6 1 5 3 0 0 1 1 1 1 2 8 2 1 0 0 1 1 0 0 0 2 0 2 2 2 0 4 1 1 2 0
"CG13827" 334 288 450 254 350 478 351 242 294 327 363 373 265 385 415 279 296 303 405 306 312 389 271 361 257 328 233 261 286 325 244 380 218 260 295 268
"CG13837" 42 15 37 24 37 6 39 21 19 38 16 7 32 15 7 7 29 28 19 16 15 9 21 10 8 23 13 12 20 11 8 24 11 14 15 13
"CG13840" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"CG13841" 1 1 0 2 1 6 2 0 6 0 1 0 0 0 0 0 1 1 0 2 1 2 0 5 1 1 0 2 1 0 0 0 0 3 1 2
"CG13842" 0 5 2 3 21 3 5 3 6 11 0 5 4 3 2 2 3 7 14 0 1 4 0 3 3 12 4 2 1 3 10 12 10 7 3 2
"CG13843" 16 16 18 22 30 16 40 24 24 37 24 12 21 26 17 18 36 18 36 17 24 32 29 33 23 39 36 18 15 24 26 39 22 34 23 17
"CG13847" 3 0 4 1 1 6 4 12 1 1 1 0 3 11 2 18 0 2 16 3 0 0 1 0 0 2 2 1 3 4 2 2 0 2 3 0
"CG13850" 1965 1579 1788 1705 2611 1563 1779 1357 1540 1784 1838 2005 1568 2525 2356 1722 1676 1605 1774 1543 2120 2728 2096 2395 2010 2126 1673 1826 1884 2504 2193 2540 1756 2023 1863 1874
"CG13855" 8 1 1 7 21 8 7 9 2 1 1 1 9 18 3 7 6 11 2 5 9 0 8 10 9 2 9 12 6 4 13 13 13 16 8 6
"CG13856" 1 5 3 2 9 2 5 10 3 2 8 4 5 8 0 1 7 6 3 40 5 10 7 4 5 7 7 6 5 6 3 2 10 9 9 81
"CG13857" 9 1 0 6 12 4 11 12 8 13 9 7 8 19 23 3 6 10 8 9 5 11 12 13 22 3 13 5 13 9 9 16 9 5 8 4
"CG13868" 562 211 136 730 460 603 443 177 190 228 569 420 288 602 296 1619 667 414 564 201 402 378 542 406 463 376 186 96 127 427 381 1088 752 469 188 192
"CG13869" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG1387" 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0 3 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0
"CG13870" 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 1 0 0
"CG13871" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0
"CG13872" 0 0 1 4 0 1 0 1 0 0 3 0 1 2 1 5 2 2 0 3 0 0 2 0 0 0 2 0 0 3 0 0 2 0 0 0
"CG13875" 2032 1837 2718 1636 2058 1622 2841 2025 2101 2219 1466 1682 2107 2165 1208 1982 2570 2368 2512 1890 2004 1707 2034 1862 2724 2600 1994 1697 1810 2073 1774 2400 2361 2517 1558 1340
"CG13887" 1441 1610 1194 1286 1907 990 1955 1198 1812 1898 2065 1983 1534 1681 2213 1226 1641 1449 2048 1427 1962 2026 1681 1645 1556 1877 1079 1283 1560 2065 1505 2200 1303 1554 1353 1789
"CG13893" 6 4 4 9 10 7 3 1 5 4 7 15 5 5 11 11 5 2 7 4 9 0 2 5 4 3 7 4 4 5 13 8 5 4 1 11
"CG13894" 754 669 828 588 993 646 703 638 796 850 687 647 697 913 725 696 643 730 808 627 1173 1034 1150 854 1060 943 826 592 640 1199 848 1324 899 935 607 572
"CG13895" 538 466 228 510 559 431 682 678 378 516 485 558 415 596 528 514 655 668 466 498 539 504 509 496 625 616 452 406 519 564 412 613 457 593 408 410
"CG13901" 111 72 6 95 173 54 93 72 156 116 104 80 62 127 205 53 83 82 131 126 79 156 112 156 87 107 103 122 135 102 116 149 77 112 108 108
"CG13907" 1741 497 226 2118 1106 419 1411 488 615 952 1592 1130 566 2081 1019 2072 2263 731 1194 880 1009 1346 1074 1482 1084 937 768 473 457 1921 1280 2304 1549 2061 1104 859
"CG13912" 24 3 11 10 14 12 15 14 8 12 24 16 5 21 26 19 20 11 22 6 11 11 6 11 13 68 3 5 2 16 12 13 10 13 9 6
